,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
14,0.21806883811950684,0.013321360922282954,0.015584786732991537,0.0003489759780641378,4,13,"{'max_depth': 4, 'max_leaf_nodes': 13}",-0.026664645262785846,-0.022605495254524433,-0.02285431723224701,-0.024041485916519098,0.0018576332273584752,899,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
15,0.24635624885559082,0.010649292985959858,0.015377442042032877,0.00034396380677830944,4,14,"{'max_depth': 4, 'max_leaf_nodes': 14}",-0.026215440206190474,-0.022135611132795135,-0.02259312308083535,-0.02364805813994032,0.001824996310722677,897,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
16,0.22687721252441406,0.020627404211251175,0.015265862147013346,0.00328800280694624,4,15,"{'max_depth': 4, 'max_leaf_nodes': 15}",-0.025888449684384612,-0.022258430697867867,-0.02188452225255789,-0.023343800878270125,0.001805801768599099,895,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
17,0.23270034790039062,0.0020873536751332875,0.015011866887410482,0.0005923238004636144,4,16,"{'max_depth': 4, 'max_leaf_nodes': 16}",-0.025773611193922845,-0.022513729216694603,-0.022516927701916063,-0.023601422704177838,0.0015359697661548012,896,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
18,0.24138196309407553,0.014933015099720507,0.015799204508463543,0.00046686596418767215,5,12,"{'max_depth': 5, 'max_leaf_nodes': 12}",-0.024633677167745636,-0.019661651877946055,-0.02533884233171402,-0.02321139045913524,0.0025264992213477108,894,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
19,0.21892356872558594,0.012815223882602799,0.012405872344970703,0.0013703690593634727,5,13,"{'max_depth': 5, 'max_leaf_nodes': 13}",-0.023848042831830393,-0.01907704457718206,-0.02346116348464457,-0.022128750297885674,0.00216365427947737,817,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
20,0.2533804575602214,0.006046755847660816,0.015585184097290039,0.0004108470296253272,5,14,"{'max_depth': 5, 'max_leaf_nodes': 14}",-0.02262752650976585,-0.018383087579673114,-0.02252236291380515,-0.021177659001081373,0.001976526737738479,84,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
21,0.2297074794769287,0.0075242434426083275,0.013524293899536133,0.001988888758602193,5,15,"{'max_depth': 5, 'max_leaf_nodes': 15}",-0.02198542771454574,-0.01771600207044484,-0.022225385399628084,-0.02064227172820622,0.0020715027564723325,43,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
22,0.24822552998860678,0.004080997599293298,0.016397396723429363,0.0004322708924162298,5,16,"{'max_depth': 5, 'max_leaf_nodes': 16}",-0.021550449608872542,-0.01795790256600315,-0.021728296995495118,-0.020412216390123604,0.0017369800773533541,30,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
23,0.22447776794433594,0.02541653323004197,0.013807376225789389,0.002003774290828498,5,17,"{'max_depth': 5, 'max_leaf_nodes': 17}",-0.02162739105510074,-0.017762943331384354,-0.021313694795633633,-0.020234676394039575,0.0017524648518716212,22,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
24,0.24423821767171225,0.00965280886944656,0.015464305877685547,0.00036832473414502803,5,18,"{'max_depth': 5, 'max_leaf_nodes': 18}",-0.021092156709776516,-0.01766082459237032,-0.021381081176938484,-0.020044687493028443,0.0016897674561473072,12,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
25,0.24357231458028158,0.020498677020167163,0.015742142995198567,0.0005692453932522999,5,19,"{'max_depth': 5, 'max_leaf_nodes': 19}",-0.021109609473501205,-0.01780901590836311,-0.021245264665700567,-0.02005463001585496,0.0015888544348297978,14,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
26,0.2491912047068278,0.0058819905541002155,0.015822728474934895,0.0003197924872132333,5,20,"{'max_depth': 5, 'max_leaf_nodes': 20}",-0.02125537170297608,-0.017686491530127885,-0.020632477776797508,-0.01985811366996716,0.0015564824122569058,8,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
27,0.2548991839090983,0.013211668594300596,0.015577236811319986,0.0002936367410239209,5,21,"{'max_depth': 5, 'max_leaf_nodes': 21}",-0.021116674986566837,-0.01755527544692227,-0.020934098733168646,-0.019868683055552585,0.0016375234542498835,9,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
28,0.2515749931335449,0.00671656470684495,0.01568428675333659,0.0004906907804653626,5,22,"{'max_depth': 5, 'max_leaf_nodes': 22}",-0.020978030206563057,-0.017643020894496937,-0.020248814086744272,-0.019623288395934756,0.001431557094050385,2,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
29,0.25102074940999347,0.016139040257785692,0.014810721079508463,0.0017217473509757585,5,23,"{'max_depth': 5, 'max_leaf_nodes': 23}",-0.020994118499323387,-0.017596375460133287,-0.02054191499085408,-0.019710802983436918,0.0015064804051709258,5,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
30,0.2265308698018392,0.0313891804385685,0.014397541681925455,0.0011560453204048353,5,24,"{'max_depth': 5, 'max_leaf_nodes': 24}",-0.020795339399870303,-0.017622247440647828,-0.020723002158014255,-0.019713529666177464,0.0014790546934336066,6,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
31,0.2550384998321533,0.008882459722944566,0.0164029598236084,0.0006427808519964325,5,25,"{'max_depth': 5, 'max_leaf_nodes': 25}",-0.020428941477727818,-0.01763105823212984,-0.020362077244333324,-0.019474025651396994,0.0013034606215218093,1,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
32,0.233125368754069,0.029855020029061475,0.014174064000447592,0.0012490998262391112,6,18,"{'max_depth': 6, 'max_leaf_nodes': 18}",-0.021755981454733262,-0.01782593361034999,-0.021815106441324672,-0.02046567383546931,0.001866734275518719,35,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
33,0.2459404468536377,0.011102881234386845,0.015397866566975912,0.0002539604691943144,6,19,"{'max_depth': 6, 'max_leaf_nodes': 19}",-0.02167568290386342,-0.01787838588363854,-0.021687184016950977,-0.020413750934817648,0.0017927799690156964,31,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
34,0.2414398988087972,0.025109735854155414,0.013819058736165365,0.002701179502524409,6,20,"{'max_depth': 6, 'max_leaf_nodes': 20}",-0.02189396225362939,-0.018274046767494424,-0.02172162513576004,-0.020629878052294617,0.0016673093698893792,42,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
35,0.2601659297943115,0.004410990763953863,0.01565273602803548,0.000872888858432305,6,21,"{'max_depth': 6, 'max_leaf_nodes': 21}",-0.021807380990713676,-0.01777537833220245,-0.021736161831379396,-0.020439640384765173,0.0018841421134844318,33,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
36,0.23784653345743814,0.0297496950762818,0.014851808547973633,0.001744820475612685,6,22,"{'max_depth': 6, 'max_leaf_nodes': 22}",-0.021430249893744775,-0.01799005151320786,-0.021723871526391075,-0.020381390977781237,0.0016951758496606439,27,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
37,0.24058683713277182,0.028034186577149307,0.013956069946289062,0.002375010581945877,6,23,"{'max_depth': 6, 'max_leaf_nodes': 23}",-0.021599048034117514,-0.01823349688063061,-0.021174103148688818,-0.02033554935447898,0.0014964653890689767,26,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
38,0.25709764162699383,0.005871968474073109,0.015437920888264975,0.0003679874380601426,6,24,"{'max_depth': 6, 'max_leaf_nodes': 24}",-0.02119204504320848,-0.017879530930623794,-0.0212460156735637,-0.020105863882465325,0.001574409310731447,19,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
39,0.245254913965861,0.02696350213558178,0.017275015513102215,0.004498439614399619,6,25,"{'max_depth': 6, 'max_leaf_nodes': 25}",-0.021399081951046204,-0.01770683550752848,-0.021701036604285195,-0.02026898468761996,0.0018159020658129752,23,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
40,0.2669355869293213,0.0031183967327294594,0.019230763117472332,0.004208971757140016,6,26,"{'max_depth': 6, 'max_leaf_nodes': 26}",-0.02125525842102918,-0.017826712174484997,-0.02155544873362803,-0.02021247310971407,0.0016914333144788518,21,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
41,0.25711917877197266,0.03089414703576557,0.01621588071187337,0.003213846036743762,6,27,"{'max_depth': 6, 'max_leaf_nodes': 27}",-0.021539148881423536,-0.017862150213308683,-0.021781350857564944,-0.020394216650765722,0.0017931695926643378,29,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
42,0.23905277252197266,0.01696315233715121,0.014488458633422852,0.0015466526177399273,6,28,"{'max_depth': 6, 'max_leaf_nodes': 28}",-0.021189366004295714,-0.01742881443779781,-0.021652405382844166,-0.02009019527497923,0.001891350899385409,16,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
43,0.2670111656188965,0.009311927827802562,0.01620038350423177,0.0005702203657509798,6,29,"{'max_depth': 6, 'max_leaf_nodes': 29}",-0.021250171514763883,-0.017591239093929505,-0.02129397440876143,-0.020045128339151605,0.0017352538708102936,13,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
44,0.23954153060913086,0.01579374459309625,0.01421197255452474,0.0026509666307849896,6,30,"{'max_depth': 6, 'max_leaf_nodes': 30}",-0.021486579532113605,-0.01755225168786945,-0.021133512614022458,-0.020057447944668506,0.0017772957502851705,15,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
45,0.2545332908630371,0.02135667971208129,0.015167713165283203,0.0014551814254458104,6,31,"{'max_depth': 6, 'max_leaf_nodes': 31}",-0.02098759609226467,-0.017863641054333107,-0.02146400090626686,-0.020105079350954878,0.0015968248943602945,18,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
46,0.2694895267486572,0.007219731420356698,0.016496578852335613,0.0008302695375031707,6,32,"{'max_depth': 6, 'max_leaf_nodes': 32}",-0.020977454766762715,-0.017741817456952892,-0.021227918307041987,-0.019982396843585864,0.001587625057983517,11,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
47,0.2438196341196696,0.029867797456224685,0.012687047322591146,0.002028206382314742,6,33,"{'max_depth': 6, 'max_leaf_nodes': 33}",-0.020874820138420985,-0.017586841680053464,-0.021328386870409975,-0.01993001622962814,0.0016671894358315858,10,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
48,0.27455830574035645,0.004812983372742968,0.018514712651570637,0.0018312059935721727,6,34,"{'max_depth': 6, 'max_leaf_nodes': 34}",-0.020943868032736124,-0.017671439147893066,-0.020590721263977728,-0.019735342814868974,0.0014665042152430766,7,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
49,0.2573211193084717,0.015079624409423228,0.016580581665039062,0.0016090193327901066,6,35,"{'max_depth': 6, 'max_leaf_nodes': 35}",-0.020849584901689155,-0.01756221922487531,-0.02064938260148588,-0.019687062242683448,0.0015047122932081664,3,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
50,0.28299999237060547,0.014512269436054838,0.01799329121907552,0.0006820509910509704,6,36,"{'max_depth': 6, 'max_leaf_nodes': 36}",-0.020791602152526657,-0.017703437981741524,-0.020575534474760834,-0.019690191536343004,0.0014076134827868513,4,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
51,0.26680469512939453,0.011927532247510655,0.014072418212890625,0.0018683269803546087,7,24,"{'max_depth': 7, 'max_leaf_nodes': 24}",-0.02167457346377774,-0.018420131483371998,-0.02184512957143189,-0.020646611506193877,0.0015758981175789286,44,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
52,0.2928593158721924,0.006213201793983615,0.01875583330790202,0.0010172554664273526,7,25,"{'max_depth': 7, 'max_leaf_nodes': 25}",-0.021787742870451782,-0.018180378126548897,-0.022212853809530704,-0.020726991602177128,0.0018090715801794787,51,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
53,0.276816447575887,0.011997344882923965,0.017973025639851887,0.0012673134183497279,7,26,"{'max_depth': 7, 'max_leaf_nodes': 26}",-0.0219227899447239,-0.018302236774235946,-0.02235370803810803,-0.02085957825235596,0.0018168506043125367,60,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
54,0.2963101069132487,0.0032784993996076437,0.017879803975423176,0.0005705734798243266,7,27,"{'max_depth': 7, 'max_leaf_nodes': 27}",-0.021755642687807806,-0.018318014180474174,-0.02222754038114875,-0.020767065749810243,0.001742423991684328,53,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
55,0.27275792757670086,0.023464025742936507,0.01581891377766927,0.0016218558541679071,7,28,"{'max_depth': 7, 'max_leaf_nodes': 28}",-0.02172747619695811,-0.018239683123408214,-0.022164361390526008,-0.020710506903630774,0.0017562165361508818,49,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
56,0.2738202412923177,0.03170488770239097,0.018650531768798828,0.001298990205372314,7,29,"{'max_depth': 7, 'max_leaf_nodes': 29}",-0.021646866776106156,-0.018566064991219506,-0.022334014912025496,-0.020848982226450385,0.0016384599409933727,59,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
57,0.278215487798055,0.02764840427223924,0.01636926333109538,0.002443460080320897,7,30,"{'max_depth': 7, 'max_leaf_nodes': 30}",-0.02178312382350215,-0.018272275544157526,-0.022083980958247353,-0.02071312677530234,0.001730307256591085,50,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
58,0.29549312591552734,0.022554954464975366,0.016412973403930664,0.0020166688845128494,7,31,"{'max_depth': 7, 'max_leaf_nodes': 31}",-0.02173025525712829,-0.018377426897358287,-0.021914454611201374,-0.020674045588562652,0.0016256948073776882,45,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
59,0.2878376642862956,0.022306301691475315,0.01789577802022298,0.0007454870853736012,7,32,"{'max_depth': 7, 'max_leaf_nodes': 32}",-0.021310325738208225,-0.018439383524408146,-0.022316352009239312,-0.020688687090618562,0.0016426700042362632,47,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
60,0.2835698922475179,0.03045437404115469,0.013907432556152344,0.002197316364247767,7,33,"{'max_depth': 7, 'max_leaf_nodes': 33}",-0.021401952680792726,-0.0182588273251154,-0.022224218213153818,-0.020628332739687314,0.001708790426723238,41,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
61,0.2910478115081787,0.00462167973055708,0.01674191157023112,0.0011106311357918877,7,34,"{'max_depth': 7, 'max_leaf_nodes': 34}",-0.02132257235904526,-0.018333974238531652,-0.021846414120191834,-0.020500986905922915,0.0015471609425344074,37,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
62,0.2625699043273926,0.022080051666568394,0.01570892333984375,0.0018894542378761474,7,35,"{'max_depth': 7, 'max_leaf_nodes': 35}",-0.02185762486579179,-0.01812140807812852,-0.022059747859532,-0.02067959360115077,0.001810791411473649,46,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
63,0.29596718152364093,0.010858243554263593,0.018236239751180012,0.002555607087371564,7,36,"{'max_depth': 7, 'max_leaf_nodes': 36}",-0.021631320151350823,-0.018350496589723146,-0.022501699587811872,-0.02082783877629528,0.001787420547955641,58,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
64,0.27197829882303876,0.015213137698569336,0.01731705665588379,0.00012465864613793362,7,37,"{'max_depth': 7, 'max_leaf_nodes': 37}",-0.021284225816057527,-0.01821150051668399,-0.02217777937255942,-0.02055783523510031,0.0016987396205655233,39,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
65,0.292788028717041,0.01209548824341472,0.015106201171875,0.0021738140522402473,7,38,"{'max_depth': 7, 'max_leaf_nodes': 38}",-0.02157040889453669,-0.018211641010422327,-0.022302631552068537,-0.020694893819009186,0.0017811879722190351,48,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
